Date,Quantity
10/3/14,3
10/3/14,1
10/3/14,3
10/3/14,3
10/4/14,5
10/7/14,5
10/10/14,3
10/10/14,7
10/11/14,11
10/11/14,2
10/11/14,4
10/13/14,5
10/13/14,2
10/14/14,9
10/15/14,1
10/15/14,2
10/17/14,2
10/18/14,6
10/18/14,6
10/20/14,3
10/21/14,3
10/21/14,4
10/22/14,4
10/22/14,4
10/26/14,4
10/28/14,6
10/31/14,3
10/31/14,2
10/31/14,3
10/31/14,5
10/31/14,1
10/31/14,8
11/1/14,6
11/1/14,2
11/2/14,6
11/3/14,6
11/3/14,3
11/4/14,1
11/4/14,2
11/4/14,4
11/5/14,6
11/5/14,2
11/5/14,5
11/7/14,4
11/9/14,2
11/9/14,9
11/10/14,2
11/10/14,5
11/10/14,3
11/11/14,5
11/11/14,1
11/11/14,2
11/11/14,4
11/11/14,2
11/11/14,4
11/12/14,3
11/12/14,1
11/12/14,3
11/14/14,2
11/15/14,3
11/16/14,2
11/16/14,3
11/17/14,5
11/17/14,3
11/17/14,5
11/17/14,10
11/18/14,2
11/18/14,3
11/18/14,4
11/18/14,2
11/18/14,6
11/18/14,3
11/18/14,2
11/18/14,4
11/19/14,6
11/23/14,5
11/23/14,2
11/23/14,2
11/23/14,2
11/24/14,4
11/24/14,1
11/24/14,3
11/24/14,7
11/24/14,5
11/25/14,3
11/25/14,5
11/25/14,3
11/25/14,2
11/25/14,3
11/25/14,4
11/26/14,5
11/27/14,5
11/28/14,5
11/28/14,4
12/1/14,8
12/1/14,3
12/1/14,2
12/1/14,6
12/1/14,3
12/1/14,3
12/1/14,2
12/2/14,5
12/2/14,5
12/2/14,5
12/2/14,3
12/2/14,8
12/6/14,3
12/6/14,1
12/6/14,5
12/6/14,3
12/8/14,5
12/8/14,2
12/8/14,3
12/10/14,3
12/12/14,6
12/12/14,12
12/12/14,3
12/12/14,1
12/12/14,3
12/12/14,3
12/13/14,3
12/13/14,3
12/14/14,4
12/14/14,1
12/15/14,5
12/15/14,2
12/15/14,2
12/15/14,7
12/16/14,2
12/16/14,2
12/16/14,9
12/16/14,2
12/16/14,5
12/16/14,6
12/16/14,7
12/19/14,14
12/20/14,7
12/20/14,2
12/20/14,3
12/20/14,3
12/20/14,2
12/20/14,3
12/20/14,3
12/21/14,6
12/21/14,3
12/23/14,2
12/23/14,1
12/24/14,5
12/24/14,6
12/24/14,1
12/26/14,3
12/26/14,8
12/26/14,3
12/26/14,3
12/26/14,2
12/27/14,6
12/27/14,3
12/27/14,14
12/27/14,3
12/29/14,5
12/29/14,6
12/29/14,3
12/29/14,3
12/30/14,3
12/31/14,7
12/31/14,5
12/31/14,2
12/31/14,6
1/2/15,5
1/3/15,9
1/4/15,14
1/5/15,1
1/10/15,4
1/13/15,4
1/13/15,9
1/17/15,7
1/19/15,1
1/19/15,4
1/27/15,2
1/27/15,5
1/28/15,13
1/30/15,7
1/31/15,3
2/3/15,2
2/3/15,4
2/3/15,1
2/6/15,9
2/6/15,4
2/9/15,2
2/9/15,5
2/18/15,1
2/27/15,7
2/28/15,2
2/28/15,8
3/1/15,3
3/1/15,6
3/2/15,3
3/5/15,7
3/5/15,2
3/5/15,2
3/5/15,2
3/6/15,7
3/8/15,3
3/8/15,7
3/8/15,6
3/12/15,4
3/12/15,3
3/13/15,2
3/13/15,4
3/13/15,8
3/16/15,2
3/16/15,1
3/19/15,4
3/22/15,2
3/23/15,2
3/24/15,3
3/24/15,5
3/26/15,8
3/29/15,5
3/29/15,3
3/30/15,4
3/31/15,3
4/4/15,2
4/5/15,4
4/5/15,1
4/5/15,5
4/5/15,3
4/9/15,3
4/11/15,2
4/11/15,3
4/13/15,3
4/13/15,2
4/13/15,2
4/13/15,4
4/13/15,2
4/16/15,7
4/16/15,9
4/16/15,2
4/18/15,2
4/18/15,1
4/18/15,1
4/20/15,6
4/21/15,2
4/21/15,3
4/25/15,3
4/26/15,8
4/26/15,2
4/26/15,2
4/26/15,3
4/26/15,1
4/27/15,3
4/30/15,5
4/30/15,5
4/30/15,1
4/30/15,5
5/1/15,3
5/3/15,6
5/3/15,6
5/4/15,2
5/4/15,7
5/7/15,2
5/8/15,6
5/8/15,3
5/8/15,3
5/8/15,2
5/11/15,7
5/12/15,4
5/14/15,5
5/14/15,3
5/14/15,2
5/14/15,3
5/20/15,4
5/23/15,9
5/24/15,7
5/25/15,3
5/26/15,1
5/26/15,1
5/26/15,5
5/29/15,4
5/29/15,3
5/31/15,6
5/31/15,7
5/31/15,8
5/31/15,2
5/31/15,2
6/4/15,3
6/5/15,9
6/8/15,7
6/9/15,4
6/11/15,2
6/11/15,5
6/11/15,3
6/12/15,2
6/14/15,6
6/15/15,6
6/15/15,4
6/16/15,2
6/18/15,5
6/18/15,4
6/18/15,3
6/19/15,2
6/20/15,6
6/22/15,7
6/23/15,3
6/25/15,5
6/25/15,9
6/26/15,3
6/28/15,4
6/28/15,6
6/29/15,1
6/29/15,1
7/2/15,2
7/2/15,6
7/2/15,10
7/3/15,1
7/3/15,2
7/3/15,9
7/5/15,2
7/5/15,2
7/6/15,2
7/6/15,3
7/6/15,2
7/6/15,3
7/9/15,2
7/11/15,7
7/11/15,8
7/11/15,6
7/11/15,4
7/12/15,9
7/12/15,1
7/13/15,9
7/14/15,2
7/14/15,6
7/16/15,6
7/16/15,3
7/16/15,1
7/17/15,2
7/17/15,5
7/18/15,1
7/20/15,4
7/20/15,5
7/23/15,3
7/24/15,3
7/25/15,5
7/25/15,2
7/25/15,2
7/26/15,3
7/26/15,3
7/30/15,3
7/30/15,6
7/31/15,7
8/1/15,6
8/2/15,1
8/2/15,4
8/5/15,5
8/6/15,3
8/7/15,3
8/8/15,1
8/9/15,5
8/9/15,9
8/9/15,3
8/9/15,2
8/9/15,5
8/9/15,3
8/11/15,3
8/13/15,3
8/15/15,7
8/16/15,3
8/16/15,3
8/21/15,3
8/21/15,6
8/21/15,3
8/21/15,1
8/24/15,5
8/24/15,2
8/24/15,3
8/25/15,1
8/25/15,2
8/25/15,5
8/28/15,2
8/28/15,2
8/28/15,1
8/31/15,7
9/1/15,1
9/1/15,2
9/3/15,2
9/3/15,3
9/5/15,4
9/5/15,3
9/5/15,2
9/5/15,4
9/6/15,3
9/6/15,2
9/6/15,1
9/7/15,2
9/7/15,3
9/7/15,2
9/8/15,8
9/10/15,2
9/10/15,6
9/10/15,1
9/11/15,2
9/11/15,4
9/11/15,4
9/13/15,7
9/13/15,3
9/13/15,4
9/13/15,7
9/13/15,3
9/13/15,5
9/13/15,3
9/14/15,5
9/14/15,3
9/15/15,4
9/15/15,1
9/15/15,1
9/15/15,2
9/15/15,7
9/17/15,7
9/17/15,3
9/17/15,2
9/17/15,2
9/17/15,2
9/17/15,6
9/17/15,5
9/18/15,2
9/19/15,2
9/19/15,3
9/21/15,4
9/21/15,4
9/21/15,4
9/21/15,2
9/21/15,3
9/21/15,4
9/22/15,2
9/22/15,2
9/24/15,6
9/24/15,10
9/24/15,3
9/25/15,3
9/25/15,4
9/25/15,1
9/27/15,3
10/2/15,1
10/3/15,1
10/3/15,2
10/4/15,3
10/4/15,3
10/5/15,1
10/5/15,4
10/8/15,5
10/8/15,3
10/9/15,3
10/10/15,3
10/11/15,5
10/12/15,4
10/12/15,3
10/12/15,1
10/13/15,3
10/15/15,5
10/15/15,2
10/15/15,6
10/18/15,3
10/20/15,6
10/20/15,7
10/20/15,3
10/23/15,1
10/23/15,7
10/23/15,3
10/24/15,7
10/24/15,8
10/25/15,3
10/25/15,5
10/25/15,8
10/28/15,5
10/28/15,7
10/30/15,4
10/31/15,4
10/31/15,1
11/1/15,5
11/1/15,2
11/1/15,4
11/1/15,2
11/2/15,5
11/2/15,2
11/2/15,6
11/2/15,3
11/2/15,11
11/3/15,3
11/3/15,10
11/5/15,3
11/7/15,1
11/7/15,3
11/7/15,5
11/8/15,3
11/8/15,3
11/8/15,3
11/8/15,2
11/8/15,1
11/8/15,5
11/9/15,7
11/10/15,3
11/12/15,5
11/12/15,3
11/13/15,3
11/13/15,3
11/13/15,9
11/13/15,7
11/13/15,3
11/13/15,4
11/14/15,3
11/14/15,4
11/14/15,3
11/15/15,2
11/16/15,6
11/16/15,3
11/16/15,3
11/16/15,2
11/16/15,2
11/17/15,4
11/17/15,2
11/17/15,3
11/17/15,5
11/19/15,2
11/20/15,4
11/20/15,3
11/20/15,3
11/20/15,2
11/20/15,3
11/20/15,4
11/20/15,6
11/20/15,3
11/21/15,7
11/21/15,2
11/21/15,2
11/21/15,8
11/21/15,1
11/22/15,2
11/24/15,4
11/26/15,11
11/27/15,3
11/27/15,5
11/27/15,1
11/27/15,3
11/27/15,4
11/28/15,9
11/28/15,5
11/28/15,3
11/28/15,3
11/28/15,5
11/29/15,2
11/29/15,9
11/30/15,12
11/30/15,4
11/30/15,2
11/30/15,2
12/1/15,4
12/1/15,5
12/1/15,9
12/1/15,9
12/3/15,1
12/3/15,3
12/3/15,3
12/4/15,3
12/4/15,5
12/4/15,2
12/4/15,7
12/4/15,5
12/4/15,6
12/5/15,2
12/5/15,3
12/5/15,2
12/6/15,6
12/6/15,1
12/6/15,4
12/7/15,4
12/7/15,4
12/10/15,2
12/10/15,2
12/10/15,3
12/11/15,4
12/11/15,9
12/11/15,5
12/11/15,5
12/12/15,2
12/12/15,3
12/14/15,2
12/14/15,3
12/14/15,3
12/14/15,2
12/15/15,7
12/17/15,3
12/17/15,2
12/17/15,9
12/17/15,3
12/17/15,2
12/18/15,5
12/19/15,4
12/20/15,3
12/20/15,2
12/21/15,13
12/21/15,3
12/22/15,7
12/24/15,4
12/24/15,7
12/24/15,2
12/24/15,4
12/24/15,2
12/25/15,4
12/25/15,1
12/25/15,6
12/25/15,2
12/26/15,1
12/26/15,3
12/27/15,3
12/27/15,3
12/27/15,9
12/27/15,3
12/27/15,2
12/31/15,5
1/2/16,3
1/3/16,7
1/7/16,3
1/8/16,6
1/9/16,2
1/10/16,4
1/10/16,5
1/11/16,14
1/14/16,8
1/15/16,1
1/17/16,3
1/21/16,2
1/21/16,7
1/22/16,8
1/22/16,4
1/22/16,5
1/23/16,7
1/25/16,3
1/25/16,1
1/30/16,4
1/30/16,1
1/30/16,3
2/2/16,7
2/2/16,2
2/3/16,4
2/4/16,2
2/5/16,3
2/5/16,2
2/5/16,4
2/6/16,4
2/8/16,4
2/14/16,3
2/14/16,6
2/16/16,3
2/16/16,2
2/16/16,4
2/16/16,3
2/19/16,2
2/21/16,5
2/21/16,7
2/27/16,2
3/1/16,8
3/3/16,5
3/3/16,3
3/3/16,3
3/6/16,5
3/6/16,2
3/8/16,3
3/8/16,8
3/9/16,5
3/10/16,1
3/11/16,2
3/11/16,4
3/11/16,4
3/12/16,3
3/13/16,5
3/13/16,2
3/13/16,2
3/13/16,2
3/14/16,5
3/14/16,5
3/14/16,2
3/14/16,2
3/15/16,4
3/15/16,5
3/17/16,5
3/18/16,3
3/19/16,1
3/19/16,1
3/19/16,4
3/20/16,4
3/20/16,7
3/21/16,5
3/21/16,2
3/22/16,7
3/24/16,3
3/27/16,1
3/27/16,4
3/29/16,6
3/29/16,8
3/29/16,5
3/31/16,6
4/1/16,6
4/1/16,4
4/2/16,5
4/3/16,4
4/4/16,2
4/7/16,3
4/8/16,6
4/8/16,4
4/8/16,5
4/8/16,5
4/8/16,4
4/9/16,5
4/12/16,4
4/12/16,7
4/12/16,3
4/14/16,5
4/14/16,4
4/15/16,2
4/16/16,2
4/17/16,8
4/17/16,3
4/17/16,5
4/18/16,4
4/18/16,5
4/19/16,2
4/22/16,5
4/22/16,6
4/22/16,2
4/22/16,3
4/24/16,6
4/26/16,3
4/28/16,2
4/28/16,2
4/30/16,3
4/30/16,7
5/1/16,3
5/2/16,9
5/2/16,4
5/2/16,2
5/2/16,5
5/3/16,2
5/5/16,3
5/5/16,5
5/5/16,2
5/5/16,6
5/6/16,7
5/6/16,4
5/7/16,4
5/7/16,8
5/8/16,2
5/12/16,3
5/14/16,1
5/14/16,3
5/16/16,4
5/17/16,4
5/17/16,3
5/19/16,2
5/19/16,4
5/19/16,8
5/20/16,5
5/22/16,2
5/23/16,3
5/25/16,4
5/26/16,5
5/26/16,3
5/26/16,6
5/26/16,3
5/27/16,5
5/27/16,3
5/27/16,2
5/28/16,8
5/29/16,3
5/30/16,2
5/30/16,10
5/30/16,5
5/30/16,8
5/31/16,3
5/31/16,3
6/3/16,2
6/4/16,5
6/4/16,3
6/4/16,5
6/4/16,3
6/4/16,1
6/4/16,4
6/6/16,3
6/6/16,2
6/9/16,3
6/9/16,3
6/10/16,4
6/11/16,7
6/11/16,3
6/12/16,3
6/12/16,2
6/12/16,2
6/14/16,3
6/14/16,5
6/14/16,7
6/14/16,2
6/14/16,7
6/17/16,5
6/17/16,2
6/17/16,3
6/17/16,4
6/17/16,3
6/20/16,2
6/20/16,3
6/21/16,2
6/25/16,3
6/25/16,2
6/25/16,2
6/26/16,3
6/26/16,3
6/27/16,3
6/28/16,2
6/30/16,7
7/2/16,1
7/2/16,5
7/4/16,5
7/4/16,5
7/4/16,5
7/7/16,5
7/7/16,8
7/7/16,2
7/7/16,4
7/8/16,3
7/9/16,2
7/9/16,4
7/14/16,4
7/14/16,1
7/14/16,4
7/15/16,3
7/16/16,3
7/17/16,3
7/17/16,5
7/18/16,3
7/18/16,3
7/18/16,1
7/19/16,6
7/19/16,5
7/21/16,5
7/22/16,2
7/22/16,3
7/24/16,2
7/25/16,4
7/25/16,2
7/25/16,9
7/25/16,8
7/25/16,4
7/25/16,5
7/28/16,5
7/28/16,5
7/28/16,5
7/31/16,3
7/31/16,7
8/1/16,2
8/2/16,2
8/4/16,9
8/8/16,2
8/12/16,2
8/12/16,7
8/12/16,2
8/13/16,2
8/15/16,2
8/15/16,3
8/16/16,2
8/18/16,3
8/18/16,4
8/21/16,9
8/21/16,9
8/21/16,7
8/22/16,3
8/23/16,3
8/23/16,6
8/26/16,6
8/26/16,4
8/26/16,4
8/26/16,3
8/27/16,1
8/28/16,2
8/29/16,4
8/29/16,4
8/30/16,4
8/30/16,4
9/1/16,3
9/2/16,2
9/2/16,2
9/2/16,3
9/2/16,3
9/2/16,9
9/2/16,3
9/3/16,3
9/3/16,3
9/3/16,2
9/3/16,4
9/4/16,1
9/4/16,3
9/4/16,3
9/5/16,2
9/5/16,1
9/5/16,3
9/5/16,7
9/5/16,3
9/5/16,2
9/5/16,3
9/5/16,9
9/5/16,2
9/5/16,3
9/6/16,3
9/8/16,4
9/8/16,3
9/8/16,2
9/8/16,3
9/8/16,1
9/8/16,1
9/9/16,4
9/10/16,5
9/12/16,4
9/12/16,2
9/12/16,1
9/12/16,4
9/12/16,4
9/12/16,2
9/13/16,14
9/15/16,3
9/16/16,2
9/16/16,2
9/17/16,2
9/17/16,2
9/17/16,3
9/17/16,3
9/18/16,4
9/18/16,1
9/18/16,3
9/18/16,2
9/18/16,2
9/18/16,3
9/18/16,2
9/18/16,9
9/19/16,2
9/19/16,4
9/19/16,3
9/20/16,2
9/20/16,1
9/20/16,2
9/22/16,2
9/22/16,7
9/22/16,2
9/23/16,6
9/23/16,3
9/23/16,4
9/23/16,3
9/24/16,2
9/24/16,5
9/24/16,2
9/24/16,3
9/24/16,5
9/25/16,3
9/25/16,2
9/25/16,11
9/25/16,2
9/25/16,4
9/26/16,3
9/26/16,5
9/26/16,5
9/27/16,7
9/30/16,5
10/1/16,4
10/1/16,5
10/1/16,1
10/3/16,6
10/3/16,5
10/3/16,4
10/4/16,2
10/4/16,3
10/8/16,8
10/9/16,4
10/9/16,2
10/10/16,3
10/10/16,1
10/10/16,4
10/13/16,14
10/13/16,5
10/13/16,3
10/13/16,5
10/13/16,3
10/14/16,1
10/16/16,1
10/17/16,2
10/17/16,1
10/18/16,5
10/20/16,1
10/20/16,5
10/20/16,4
10/21/16,4
10/21/16,2
10/21/16,3
10/21/16,2
10/21/16,2
10/22/16,5
10/22/16,4
10/22/16,3
10/23/16,7
10/27/16,3
10/27/16,1
10/27/16,14
10/28/16,4
10/28/16,3
10/28/16,2
10/28/16,3
10/28/16,5
10/29/16,5
10/31/16,5
10/31/16,3
10/31/16,5
11/3/16,2
11/3/16,5
11/3/16,3
11/3/16,7
11/4/16,3
11/4/16,7
11/4/16,1
11/4/16,3
11/4/16,6
11/4/16,10
11/4/16,3
11/4/16,4
11/5/16,8
11/5/16,7
11/5/16,2
11/5/16,2
11/5/16,5
11/6/16,2
11/6/16,3
11/6/16,2
11/6/16,2
11/7/16,3
11/7/16,4
11/7/16,5
11/8/16,2
11/8/16,3
11/10/16,7
11/10/16,2
11/10/16,9
11/10/16,1
11/10/16,2
11/11/16,2
11/11/16,4
11/11/16,3
11/11/16,2
11/11/16,3
11/11/16,6
11/12/16,7
11/12/16,9
11/12/16,2
11/12/16,3
11/12/16,6
11/13/16,1
11/13/16,4
11/13/16,2
11/14/16,2
11/14/16,3
11/14/16,3
11/14/16,4
11/15/16,4
11/18/16,6
11/18/16,2
11/19/16,2
11/19/16,2
11/20/16,3
11/20/16,5
11/20/16,3
11/20/16,2
11/21/16,4
11/21/16,3
11/21/16,3
11/21/16,2
11/22/16,2
11/23/16,2
11/23/16,7
11/24/16,2
11/24/16,6
11/24/16,4
11/24/16,3
11/24/16,5
11/25/16,9
11/25/16,3
11/26/16,2
11/26/16,8
11/26/16,6
11/27/16,3
11/27/16,7
11/28/16,3
11/28/16,7
11/29/16,4
11/30/16,3
12/1/16,2
12/1/16,3
12/1/16,2
12/1/16,4
12/1/16,5
12/1/16,2
12/1/16,5
12/1/16,3
12/1/16,2
12/2/16,3
12/2/16,6
12/2/16,10
12/3/16,2
12/3/16,3
12/3/16,6
12/3/16,2
12/3/16,1
12/3/16,3
12/3/16,2
12/4/16,3
12/5/16,8
12/5/16,3
12/5/16,1
12/5/16,1
12/8/16,5
12/8/16,6
12/8/16,7
12/8/16,3
12/9/16,3
12/9/16,7
12/10/16,2
12/10/16,5
12/11/16,4
12/11/16,5
12/11/16,3
12/11/16,5
12/11/16,5
12/11/16,7
12/12/16,4
12/12/16,6
12/12/16,5
12/13/16,4
12/14/16,6
12/14/16,4
12/14/16,2
12/15/16,3
12/15/16,2
12/15/16,3
12/16/16,5
12/17/16,6
12/18/16,3
12/18/16,8
12/18/16,4
12/18/16,5
12/18/16,3
12/19/16,6
12/19/16,5
12/20/16,4
12/22/16,4
12/22/16,1
12/22/16,8
12/22/16,2
12/23/16,6
12/23/16,3
12/23/16,2
12/23/16,2
12/24/16,9
12/24/16,7
12/25/16,4
12/25/16,3
12/25/16,5
12/25/16,1
12/25/16,2
12/25/16,2
12/25/16,3
12/25/16,5
12/25/16,8
12/26/16,3
12/26/16,3
12/26/16,3
12/27/16,8
12/29/16,5
12/29/16,6
12/30/16,1
1/1/17,4
1/1/17,11
1/1/17,5
1/1/17,4
1/2/17,5
1/8/17,2
1/12/17,2
1/13/17,3
1/14/17,2
1/16/17,4
1/16/17,7
1/16/17,3
1/19/17,2
1/19/17,3
1/20/17,3
1/21/17,1
1/23/17,2
1/26/17,4
1/28/17,3
1/29/17,3
1/30/17,7
1/30/17,1
1/30/17,4
1/30/17,1
2/2/17,2
2/2/17,2
2/3/17,1
2/6/17,3
2/6/17,1
2/9/17,2
2/9/17,4
2/10/17,2
2/11/17,4
2/11/17,2
2/13/17,1
2/16/17,3
2/16/17,1
2/17/17,3
2/17/17,1
2/17/17,5
2/17/17,2
2/17/17,5
2/19/17,3
2/20/17,1
2/20/17,2
2/20/17,9
2/25/17,2
2/25/17,5
2/26/17,3
2/26/17,2
3/2/17,2
3/3/17,1
3/3/17,3
3/3/17,7
3/4/17,5
3/6/17,3
3/10/17,1
3/10/17,2
3/10/17,4
3/11/17,3
3/11/17,1
3/13/17,1
3/16/17,6
3/18/17,3
3/19/17,5
3/19/17,1
3/20/17,1
3/21/17,6
3/21/17,3
3/23/17,8
3/24/17,3
3/24/17,2
3/25/17,1
3/25/17,7
3/25/17,3
3/26/17,2
3/26/17,3
3/27/17,2
3/27/17,2
3/27/17,5
3/27/17,3
3/27/17,2
3/28/17,1
3/28/17,7
3/30/17,5
3/31/17,2
3/31/17,2
3/31/17,5
4/1/17,8
4/1/17,3
4/1/17,3
4/2/17,3
4/2/17,2
4/3/17,4
4/7/17,2
4/7/17,3
4/7/17,3
4/8/17,6
4/8/17,2
4/8/17,3
4/10/17,5
4/10/17,3
4/13/17,6
4/14/17,3
4/14/17,8
4/14/17,5
4/15/17,5
4/16/17,1
4/17/17,3
4/17/17,3
4/20/17,2
4/20/17,2
4/20/17,3
4/20/17,3
4/20/17,5
4/21/17,3
4/21/17,9
4/22/17,2
4/22/17,3
4/23/17,7
4/23/17,2
4/23/17,4
4/23/17,3
4/23/17,3
4/25/17,7
4/26/17,1
4/27/17,4
4/27/17,7
4/29/17,5
4/30/17,8
4/30/17,2
4/30/17,6
5/1/17,4
5/1/17,5
5/1/17,3
5/2/17,3
5/3/17,2
5/3/17,5
5/4/17,1
5/5/17,3
5/6/17,7
5/7/17,5
5/7/17,1
5/7/17,2
5/8/17,2
5/8/17,3
5/9/17,3
5/9/17,1
5/11/17,1
5/11/17,7
5/12/17,5
5/12/17,5
5/13/17,5
5/14/17,2
5/14/17,5
5/14/17,2
5/15/17,2
5/15/17,2
5/15/17,1
5/18/17,2
5/18/17,3
5/18/17,3
5/18/17,1
5/19/17,9
5/19/17,12
5/19/17,3
5/20/17,8
5/20/17,1
5/21/17,5
5/22/17,2
5/23/17,3
5/25/17,3
5/27/17,4
5/27/17,5
5/28/17,2
5/28/17,8
5/28/17,3
5/28/17,2
5/28/17,4
5/29/17,4
5/29/17,3
5/30/17,2
5/30/17,3
5/30/17,1
5/30/17,1
6/1/17,6
6/3/17,7
6/3/17,2
6/3/17,2
6/4/17,2
6/4/17,6
6/6/17,1
6/8/17,2
6/9/17,3
6/9/17,1
6/10/17,5
6/11/17,1
6/11/17,3
6/12/17,3
6/12/17,4
6/12/17,2
6/12/17,3
6/13/17,7
6/13/17,4
6/15/17,4
6/15/17,2
6/15/17,3
6/15/17,2
6/16/17,2
6/16/17,7
6/17/17,3
6/18/17,9
6/19/17,6
6/19/17,3
6/19/17,3
6/19/17,4
6/21/17,5
6/22/17,2
6/24/17,3
6/24/17,2
6/25/17,4
6/25/17,1
6/26/17,5
6/26/17,3
6/27/17,3
6/27/17,3
6/29/17,9
6/29/17,2
6/29/17,3
6/29/17,3
6/30/17,5
6/30/17,1
6/30/17,3
6/30/17,2
6/30/17,2
6/30/17,3
7/3/17,1
7/3/17,9
7/3/17,2
7/3/17,3
7/3/17,1
7/5/17,9
7/6/17,1
7/6/17,3
7/7/17,3
7/8/17,5
7/8/17,2
7/8/17,3
7/8/17,4
7/8/17,2
7/9/17,5
7/10/17,3
7/13/17,9
7/14/17,3
7/14/17,3
7/14/17,5
7/15/17,3
7/15/17,6
7/15/17,3
7/16/17,2
7/16/17,3
7/17/17,2
7/17/17,4
7/17/17,5
7/18/17,5
7/18/17,2
7/18/17,3
7/18/17,4
7/20/17,1
7/20/17,3
7/20/17,2
7/20/17,4
7/21/17,5
7/21/17,3
7/21/17,2
7/21/17,4
7/22/17,4
7/25/17,4
7/25/17,1
7/25/17,6
7/26/17,3
7/27/17,3
7/27/17,1
7/27/17,3
7/27/17,4
7/29/17,3
7/29/17,2
7/31/17,7
8/3/17,2
8/3/17,3
8/6/17,3
8/6/17,5
8/7/17,1
8/7/17,1
8/10/17,2
8/12/17,4
8/12/17,5
8/13/17,1
8/13/17,2
8/14/17,3
8/17/17,2
8/17/17,4
8/17/17,2
8/17/17,9
8/18/17,2
8/18/17,2
8/18/17,3
8/18/17,3
8/21/17,4
8/21/17,4
8/21/17,3
8/21/17,2
8/21/17,4
